Timestamp,GHI_Wh_m2,GHI_pu
2025-06-01 10:15:00,820.995,0.820995
2025-06-01 10:30:00,846.0899999999999,0.8460899999999999
2025-06-01 10:45:00,871.185,0.871185
2025-06-01 11:00:00,896.28,0.89628
2025-06-01 11:15:00,883.4525,0.8834525
2025-06-01 11:30:00,870.625,0.870625
2025-06-01 11:45:00,857.7975,0.8577975
2025-06-01 12:00:00,844.97,0.84497
2025-06-01 12:15:00,826.9225,0.8269225
2025-06-01 12:30:00,808.875,0.808875
2025-06-01 12:45:00,790.8275,0.7908275
2025-06-01 13:00:00,772.78,0.77278
2025-06-01 13:15:00,732.7475,0.7327475
2025-06-01 13:30:00,692.7149999999999,0.692715
2025-06-01 13:45:00,652.6825,0.6526825
2025-06-01 14:00:00,612.65,0.61265
2025-06-01 14:15:00,565.475,0.5654750000000001
2025-06-01 14:30:00,518.3,0.5183
2025-06-01 14:45:00,471.125,0.471125
2025-06-01 15:00:00,423.95,0.42395
2025-06-01 15:15:00,370.65,0.37065
2025-06-01 15:30:00,317.35,0.31735
2025-06-01 15:45:00,264.05,0.26405
2025-06-01 16:00:00,210.75,0.21075
2025-06-01 16:15:00,166.725,0.16672499999999998
2025-06-01 16:30:00,122.7,0.1227
2025-06-01 16:45:00,78.67500000000001,0.07867500000000001
2025-06-01 17:00:00,34.65,0.03465
2025-06-01 17:15:00,25.987499999999997,0.025987499999999997
2025-06-01 17:30:00,17.325,0.017325
2025-06-01 17:45:00,8.662500000000001,0.008662500000000002
2025-06-01 18:00:00,0.0,0.0
2025-06-01 18:15:00,0.0,0.0
2025-06-01 18:30:00,0.0,0.0
2025-06-01 18:45:00,0.0,0.0
2025-06-01 19:00:00,0.0,0.0
2025-06-01 19:15:00,0.0,0.0
2025-06-01 19:30:00,0.0,0.0
2025-06-01 19:45:00,0.0,0.0
2025-06-01 20:00:00,0.0,0.0
2025-06-01 20:15:00,0.0,0.0
2025-06-01 20:30:00,0.0,0.0
2025-06-01 20:45:00,0.0,0.0
2025-06-01 21:00:00,0.0,0.0
2025-06-01 21:15:00,0.0,0.0
2025-06-01 21:30:00,0.0,0.0
2025-06-01 21:45:00,0.0,0.0
2025-06-01 22:00:00,0.0,0.0
2025-06-01 22:15:00,0.0,0.0
2025-06-01 22:30:00,0.0,0.0
2025-06-01 22:45:00,0.0,0.0
2025-06-01 23:00:00,0.0,0.0
2025-06-01 23:15:00,0.0,0.0
2025-06-01 23:30:00,0.0,0.0
2025-06-01 23:45:00,0.0,0.0
2025-06-02 00:00:00,0.0,0.0
2025-06-02 00:15:00,0.0,0.0
2025-06-02 00:30:00,0.0,0.0
2025-06-02 00:45:00,0.0,0.0
2025-06-02 01:00:00,0.0,0.0
2025-06-02 01:15:00,0.0,0.0
2025-06-02 01:30:00,0.0,0.0
2025-06-02 01:45:00,0.0,0.0
2025-06-02 02:00:00,0.0,0.0
2025-06-02 02:15:00,0.0,0.0
2025-06-02 02:30:00,0.0,0.0
2025-06-02 02:45:00,0.0,0.0
2025-06-02 03:00:00,0.0,0.0
2025-06-02 03:15:00,0.0,0.0
2025-06-02 03:30:00,0.0,0.0
2025-06-02 03:45:00,0.0,0.0
2025-06-02 04:00:00,0.0,0.0
2025-06-02 04:15:00,4.3,0.0043
2025-06-02 04:30:00,8.6,0.0086
2025-06-02 04:45:00,12.899999999999999,0.012899999999999998
2025-06-02 05:00:00,17.2,0.0172
2025-06-02 05:15:00,50.8875,0.0508875
2025-06-02 05:30:00,84.575,0.084575
2025-06-02 05:45:00,118.2625,0.1182625
2025-06-02 06:00:00,151.95,0.15195
2025-06-02 06:15:00,191.89499999999998,0.19189499999999998
2025-06-02 06:30:00,231.84,0.23184
2025-06-02 06:45:00,271.785,0.271785
2025-06-02 07:00:00,311.73,0.31173
2025-06-02 07:15:00,366.4725,0.36647250000000003
2025-06-02 07:30:00,421.21500000000003,0.421215
2025-06-02 07:45:00,475.95750000000004,0.47595750000000003
2025-06-02 08:00:00,530.7,0.5307000000000001
2025-06-02 08:15:00,569.5250000000001,0.5695250000000001
2025-06-02 08:30:00,608.35,0.6083500000000001
2025-06-02 08:45:00,647.175,0.647175
2025-06-02 09:00:00,686.0,0.686
2025-06-02 09:15:00,715.55,0.7155499999999999
2025-06-02 09:30:00,745.1,0.7451
2025-06-02 09:45:00,774.6500000000001,0.7746500000000001
2025-06-02 10:00:00,804.2,0.8042
2025-06-02 10:15:00,822.5175,0.8225175
2025-06-02 10:30:00,840.835,0.840835
2025-06-02 10:45:00,859.1525,0.8591525
2025-06-02 11:00:00,877.47,0.87747
2025-06-02 11:15:00,868.0525,0.8680525
2025-06-02 11:30:00,858.635,0.858635
2025-06-02 11:45:00,849.2175,0.8492175
2025-06-02 12:00:00,839.8,0.8398
2025-06-02 12:15:00,804.3299999999999,0.8043299999999999
2025-06-02 12:30:00,768.8599999999999,0.7688599999999999
2025-06-02 12:45:00,733.39,0.73339
2025-06-02 13:00:00,697.92,0.69792
2025-06-02 13:15:00,654.1899999999999,0.6541899999999999
2025-06-02 13:30:00,610.46,0.61046
2025-06-02 13:45:00,566.73,0.5667300000000001
2025-06-02 14:00:00,523.0,0.523
2025-06-02 14:15:00,470.095,0.47009500000000004
2025-06-02 14:30:00,417.19,0.41719
2025-06-02 14:45:00,364.28499999999997,0.36428499999999997
2025-06-02 15:00:00,311.38,0.31138
2025-06-02 15:15:00,270.28499999999997,0.27028499999999994
2025-06-02 15:30:00,229.19,0.22919
2025-06-02 15:45:00,188.095,0.188095
2025-06-02 16:00:00,147.0,0.147
2025-06-02 16:15:00,117.1125,0.1171125
2025-06-02 16:30:00,87.225,0.087225
2025-06-02 16:45:00,57.337500000000006,0.057337500000000007
2025-06-02 17:00:00,27.45,0.02745
2025-06-02 17:15:00,20.5875,0.020587499999999998
2025-06-02 17:30:00,13.725,0.013725
2025-06-02 17:45:00,6.862500000000001,0.0068625000000000005
2025-06-02 18:00:00,0.0,0.0
2025-06-02 18:15:00,0.0,0.0
2025-06-02 18:30:00,0.0,0.0
2025-06-02 18:45:00,0.0,0.0
2025-06-02 19:00:00,0.0,0.0
2025-06-02 19:15:00,0.0,0.0
2025-06-02 19:30:00,0.0,0.0
2025-06-02 19:45:00,0.0,0.0
2025-06-02 20:00:00,0.0,0.0
2025-06-02 20:15:00,0.0,0.0
2025-06-02 20:30:00,0.0,0.0
2025-06-02 20:45:00,0.0,0.0
2025-06-02 21:00:00,0.0,0.0
2025-06-02 21:15:00,0.0,0.0
2025-06-02 21:30:00,0.0,0.0
2025-06-02 21:45:00,0.0,0.0
2025-06-02 22:00:00,0.0,0.0
2025-06-02 22:15:00,0.0,0.0
2025-06-02 22:30:00,0.0,0.0
2025-06-02 22:45:00,0.0,0.0
2025-06-02 23:00:00,0.0,0.0
2025-06-02 23:15:00,0.0,0.0
2025-06-02 23:30:00,0.0,0.0
2025-06-02 23:45:00,0.0,0.0
2025-06-03 00:00:00,0.0,0.0
2025-06-03 00:15:00,0.0,0.0
2025-06-03 00:30:00,0.0,0.0
2025-06-03 00:45:00,0.0,0.0
2025-06-03 01:00:00,0.0,0.0
2025-06-03 01:15:00,0.0,0.0
2025-06-03 01:30:00,0.0,0.0
2025-06-03 01:45:00,0.0,0.0
2025-06-03 02:00:00,0.0,0.0
2025-06-03 02:15:00,0.0,0.0
2025-06-03 02:30:00,0.0,0.0
2025-06-03 02:45:00,0.0,0.0
2025-06-03 03:00:00,0.0,0.0
2025-06-03 03:15:00,0.0,0.0
2025-06-03 03:30:00,0.0,0.0
2025-06-03 03:45:00,0.0,0.0
2025-06-03 04:00:00,0.0,0.0
2025-06-03 04:15:00,3.8625,0.0038624999999999996
2025-06-03 04:30:00,7.725,0.007724999999999999
2025-06-03 04:45:00,11.587499999999999,0.011587499999999999
2025-06-03 05:00:00,15.45,0.015449999999999998
2025-06-03 05:15:00,49.155,0.049155000000000004
2025-06-03 05:30:00,82.86000000000001,0.08286000000000002
2025-06-03 05:45:00,116.56500000000001,0.11656500000000002
2025-06-03 06:00:00,150.27,0.15027000000000001
2025-06-03 06:15:00,195.85750000000002,0.19585750000000002
2025-06-03 06:30:00,241.445,0.241445
2025-06-03 06:45:00,287.0325,0.2870325
2025-06-03 07:00:00,332.62,0.33262
2025-06-03 07:15:00,383.36,0.38336000000000003
2025-06-03 07:30:00,434.1,0.43410000000000004
2025-06-03 07:45:00,484.84000000000003,0.48484000000000005
2025-06-03 08:00:00,535.58,0.5355800000000001
2025-06-03 08:15:00,576.255,0.576255
2025-06-03 08:30:00,616.9300000000001,0.6169300000000001
2025-06-03 08:45:00,657.605,0.657605
2025-06-03 09:00:00,698.28,0.69828
2025-06-03 09:15:00,733.99,0.73399
2025-06-03 09:30:00,769.7,0.7697
2025-06-03 09:45:00,805.41,0.80541
2025-06-03 10:00:00,841.12,0.84112
2025-06-03 10:15:00,843.5475,0.8435475
2025-06-03 10:30:00,845.975,0.845975
2025-06-03 10:45:00,848.4025,0.8484025000000001
2025-06-03 11:00:00,850.83,0.8508300000000001
2025-06-03 11:15:00,847.46,0.84746
2025-06-03 11:30:00,844.09,0.84409
2025-06-03 11:45:00,840.72,0.84072
2025-06-03 12:00:00,837.35,0.83735
2025-06-03 12:15:00,823.6925,0.8236925
2025-06-03 12:30:00,810.0350000000001,0.8100350000000001
2025-06-03 12:45:00,796.3775,0.7963775000000001
2025-06-03 13:00:00,782.72,0.7827200000000001
2025-06-03 13:15:00,745.6575,0.7456575
2025-06-03 13:30:00,708.595,0.708595
2025-06-03 13:45:00,671.5325,0.6715325
2025-06-03 14:00:00,634.47,0.63447
2025-06-03 14:15:00,584.4525,0.5844525
2025-06-03 14:30:00,534.435,0.534435
2025-06-03 14:45:00,484.4175,0.4844175
2025-06-03 15:00:00,434.4,0.43439999999999995
2025-06-03 15:15:00,381.305,0.381305
2025-06-03 15:30:00,328.21,0.32821
2025-06-03 15:45:00,275.115,0.275115
2025-06-03 16:00:00,222.02,0.22202000000000002
2025-06-03 16:15:00,175.5075,0.17550749999999998
2025-06-03 16:30:00,128.995,0.128995
2025-06-03 16:45:00,82.48249999999999,0.08248249999999999
2025-06-03 17:00:00,35.97,0.03597
2025-06-03 17:15:00,26.9775,0.026977499999999998
2025-06-03 17:30:00,17.985,0.017985
2025-06-03 17:45:00,8.9925,0.0089925
2025-06-03 18:00:00,0.0,0.0
2025-06-03 18:15:00,0.0,0.0
2025-06-03 18:30:00,0.0,0.0
2025-06-03 18:45:00,0.0,0.0
2025-06-03 19:00:00,0.0,0.0
2025-06-03 19:15:00,0.0,0.0
2025-06-03 19:30:00,0.0,0.0
2025-06-03 19:45:00,0.0,0.0
2025-06-03 20:00:00,0.0,0.0
2025-06-03 20:15:00,0.0,0.0
2025-06-03 20:30:00,0.0,0.0
2025-06-03 20:45:00,0.0,0.0
2025-06-03 21:00:00,0.0,0.0
2025-06-03 21:15:00,0.0,0.0
2025-06-03 21:30:00,0.0,0.0
2025-06-03 21:45:00,0.0,0.0
2025-06-03 22:00:00,0.0,0.0
2025-06-03 22:15:00,0.0,0.0
2025-06-03 22:30:00,0.0,0.0
2025-06-03 22:45:00,0.0,0.0
2025-06-03 23:00:00,0.0,0.0
2025-06-03 23:15:00,0.0,0.0
2025-06-03 23:30:00,0.0,0.0
2025-06-03 23:45:00,0.0,0.0
2025-06-04 00:00:00,0.0,0.0
2025-06-04 00:15:00,0.0,0.0
2025-06-04 00:30:00,0.0,0.0
2025-06-04 00:45:00,0.0,0.0
2025-06-04 01:00:00,0.0,0.0
2025-06-04 01:15:00,0.0,0.0
2025-06-04 01:30:00,0.0,0.0
2025-06-04 01:45:00,0.0,0.0
2025-06-04 02:00:00,0.0,0.0
2025-06-04 02:15:00,0.0,0.0
2025-06-04 02:30:00,0.0,0.0
2025-06-04 02:45:00,0.0,0.0
2025-06-04 03:00:00,0.0,0.0
2025-06-04 03:15:00,0.0,0.0
2025-06-04 03:30:00,0.0,0.0
2025-06-04 03:45:00,0.0,0.0
2025-06-04 04:00:00,0.0,0.0
2025-06-04 04:15:00,3.7,0.0037
2025-06-04 04:30:00,7.4,0.0074
2025-06-04 04:45:00,11.100000000000001,0.011100000000000002
2025-06-04 05:00:00,14.8,0.0148
2025-06-04 05:15:00,50.849999999999994,0.05084999999999999
2025-06-04 05:30:00,86.89999999999999,0.08689999999999999
2025-06-04 05:45:00,122.94999999999999,0.12294999999999999
2025-06-04 06:00:00,159.0,0.159
2025-06-04 06:15:00,209.0125,0.2090125
2025-06-04 06:30:00,259.025,0.25902499999999995
2025-06-04 06:45:00,309.0375,0.3090375
2025-06-04 07:00:00,359.05,0.35905000000000004
2025-06-04 07:15:00,411.495,0.411495
2025-06-04 07:30:00,463.94000000000005,0.4639400000000001
2025-06-04 07:45:00,516.385,0.516385
2025-06-04 08:00:00,568.83,0.5688300000000001
2025-06-04 08:15:00,612.74,0.6127400000000001
2025-06-04 08:30:00,656.6500000000001,0.6566500000000001
2025-06-04 08:45:00,700.5600000000001,0.7005600000000001
2025-06-04 09:00:00,744.47,0.7444700000000001
2025-06-04 09:15:00,775.865,0.775865
2025-06-04 09:30:00,807.26,0.80726
2025-06-04 09:45:00,838.655,0.8386549999999999
2025-06-04 10:00:00,870.05,0.87005
2025-06-04 10:15:00,885.905,0.8859049999999999
2025-06-04 10:30:00,901.76,0.90176
2025-06-04 10:45:00,917.615,0.917615
2025-06-04 11:00:00,933.47,0.93347
2025-06-04 11:15:00,924.6325,0.9246325000000001
2025-06-04 11:30:00,915.7950000000001,0.915795
2025-06-04 11:45:00,906.9575,0.9069575
2025-06-04 12:00:00,898.12,0.89812
2025-06-04 12:15:00,877.39,0.87739
2025-06-04 12:30:00,856.6600000000001,0.8566600000000001
2025-06-04 12:45:00,835.9300000000001,0.8359300000000001
2025-06-04 13:00:00,815.2,0.8152
2025-06-04 13:15:00,773.25,0.77325
2025-06-04 13:30:00,731.3,0.7313
2025-06-04 13:45:00,689.35,0.68935
2025-06-04 14:00:00,647.4,0.6474
2025-06-04 14:15:00,598.675,0.598675
2025-06-04 14:30:00,549.95,0.54995
2025-06-04 14:45:00,501.225,0.501225
2025-06-04 15:00:00,452.5,0.4525
2025-06-04 15:15:00,398.1625,0.39816250000000003
2025-06-04 15:30:00,343.825,0.343825
2025-06-04 15:45:00,289.4875,0.2894875
2025-06-04 16:00:00,235.15,0.23515
2025-06-04 16:15:00,186.66250000000002,0.1866625
2025-06-04 16:30:00,138.175,0.13817500000000002
2025-06-04 16:45:00,89.68750000000003,0.08968750000000003
2025-06-04 17:00:00,41.2,0.0412
2025-06-04 17:15:00,30.900000000000002,0.030900000000000004
2025-06-04 17:30:00,20.6,0.0206
2025-06-04 17:45:00,10.3,0.0103
2025-06-04 18:00:00,0.0,0.0
2025-06-04 18:15:00,0.0,0.0
2025-06-04 18:30:00,0.0,0.0
2025-06-04 18:45:00,0.0,0.0
2025-06-04 19:00:00,0.0,0.0
2025-06-04 19:15:00,0.0,0.0
2025-06-04 19:30:00,0.0,0.0
2025-06-04 19:45:00,0.0,0.0
2025-06-04 20:00:00,0.0,0.0
2025-06-04 20:15:00,0.0,0.0
2025-06-04 20:30:00,0.0,0.0
2025-06-04 20:45:00,0.0,0.0
2025-06-04 21:00:00,0.0,0.0
2025-06-04 21:15:00,0.0,0.0
2025-06-04 21:30:00,0.0,0.0
2025-06-04 21:45:00,0.0,0.0
2025-06-04 22:00:00,0.0,0.0
2025-06-04 22:15:00,0.0,0.0
2025-06-04 22:30:00,0.0,0.0
2025-06-04 22:45:00,0.0,0.0
2025-06-04 23:00:00,0.0,0.0
2025-06-04 23:15:00,0.0,0.0
2025-06-04 23:30:00,0.0,0.0
2025-06-04 23:45:00,0.0,0.0
2025-06-05 00:00:00,0.0,0.0
2025-06-05 00:15:00,0.0,0.0
2025-06-05 00:30:00,0.0,0.0
2025-06-05 00:45:00,0.0,0.0
2025-06-05 01:00:00,0.0,0.0
2025-06-05 01:15:00,0.0,0.0
2025-06-05 01:30:00,0.0,0.0
2025-06-05 01:45:00,0.0,0.0
2025-06-05 02:00:00,0.0,0.0
2025-06-05 02:15:00,0.0,0.0
2025-06-05 02:30:00,0.0,0.0
2025-06-05 02:45:00,0.0,0.0
2025-06-05 03:00:00,0.0,0.0
2025-06-05 03:15:00,0.0,0.0
2025-06-05 03:30:00,0.0,0.0
2025-06-05 03:45:00,0.0,0.0
2025-06-05 04:00:00,0.0,0.0
2025-06-05 04:15:00,4.4875,0.0044875
2025-06-05 04:30:00,8.975,0.008975
2025-06-05 04:45:00,13.462499999999999,0.013462499999999999
2025-06-05 05:00:00,17.95,0.01795
2025-06-05 05:15:00,55.9375,0.0559375
2025-06-05 05:30:00,93.92500000000001,0.09392500000000001
2025-06-05 05:45:00,131.9125,0.1319125
2025-06-05 06:00:00,169.9,0.1699
2025-06-05 06:15:00,211.695,0.211695
2025-06-05 06:30:00,253.49,0.25349
2025-06-05 06:45:00,295.28499999999997,0.29528499999999996
2025-06-05 07:00:00,337.08,0.33708
2025-06-05 07:15:00,392.78999999999996,0.39279
2025-06-05 07:30:00,448.5,0.4485
2025-06-05 07:45:00,504.21,0.5042099999999999
2025-06-05 08:00:00,559.92,0.55992
2025-06-05 08:15:00,607.7025,0.6077025
2025-06-05 08:30:00,655.4849999999999,0.6554849999999999
2025-06-05 08:45:00,703.2674999999999,0.7032674999999999
2025-06-05 09:00:00,751.05,0.75105
2025-06-05 09:15:00,783.3824999999999,0.7833825
2025-06-05 09:30:00,815.7149999999999,0.815715
2025-06-05 09:45:00,848.0475,0.8480475000000001
2025-06-05 10:00:00,880.38,0.8803799999999999
2025-06-05 10:15:00,877.0275,0.8770275000000001
2025-06-05 10:30:00,873.675,0.873675
2025-06-05 10:45:00,870.3225,0.8703225
2025-06-05 11:00:00,866.97,0.86697
2025-06-05 11:15:00,862.4025,0.8624025000000001
2025-06-05 11:30:00,857.835,0.857835
2025-06-05 11:45:00,853.2675,0.8532675000000001
2025-06-05 12:00:00,848.7,0.8487
2025-06-05 12:15:00,821.595,0.8215950000000001
2025-06-05 12:30:00,794.49,0.79449
2025-06-05 12:45:00,767.385,0.767385
2025-06-05 13:00:00,740.28,0.7402799999999999
2025-06-05 13:15:00,707.2025,0.7072025
2025-06-05 13:30:00,674.125,0.674125
2025-06-05 13:45:00,641.0475,0.6410475
2025-06-05 14:00:00,607.97,0.60797
2025-06-05 14:15:00,560.1700000000001,0.5601700000000001
2025-06-05 14:30:00,512.37,0.51237
2025-06-05 14:45:00,464.57,0.46457
2025-06-05 15:00:00,416.77,0.41677
2025-06-05 15:15:00,363.46999999999997,0.36346999999999996
2025-06-05 15:30:00,310.16999999999996,0.31016999999999995
2025-06-05 15:45:00,256.87,0.25687
2025-06-05 16:00:00,203.57,0.20357
2025-06-05 16:15:00,161.715,0.161715
2025-06-05 16:30:00,119.86,0.11986
2025-06-05 16:45:00,78.005,0.07800499999999999
2025-06-05 17:00:00,36.15,0.03615
2025-06-05 17:15:00,27.112499999999997,0.027112499999999998
2025-06-05 17:30:00,18.075,0.018075
2025-06-05 17:45:00,9.037500000000001,0.009037500000000002
2025-06-05 18:00:00,0.0,0.0
2025-06-05 18:15:00,0.0,0.0
2025-06-05 18:30:00,0.0,0.0
2025-06-05 18:45:00,0.0,0.0
2025-06-05 19:00:00,0.0,0.0
2025-06-05 19:15:00,0.0,0.0
2025-06-05 19:30:00,0.0,0.0
2025-06-05 19:45:00,0.0,0.0
2025-06-05 20:00:00,0.0,0.0
2025-06-05 20:15:00,0.0,0.0
2025-06-05 20:30:00,0.0,0.0
2025-06-05 20:45:00,0.0,0.0
2025-06-05 21:00:00,0.0,0.0
2025-06-05 21:15:00,0.0,0.0
2025-06-05 21:30:00,0.0,0.0
2025-06-05 21:45:00,0.0,0.0
2025-06-05 22:00:00,0.0,0.0
2025-06-05 22:15:00,0.0,0.0
2025-06-05 22:30:00,0.0,0.0
2025-06-05 22:45:00,0.0,0.0
2025-06-05 23:00:00,0.0,0.0
2025-06-05 23:15:00,0.0,0.0
2025-06-05 23:30:00,0.0,0.0
2025-06-05 23:45:00,0.0,0.0
2025-06-06 00:00:00,0.0,0.0
2025-06-06 00:15:00,0.0,0.0
2025-06-06 00:30:00,0.0,0.0
2025-06-06 00:45:00,0.0,0.0
2025-06-06 01:00:00,0.0,0.0
2025-06-06 01:15:00,0.0,0.0
2025-06-06 01:30:00,0.0,0.0
2025-06-06 01:45:00,0.0,0.0
2025-06-06 02:00:00,0.0,0.0
2025-06-06 02:15:00,0.0,0.0
2025-06-06 02:30:00,0.0,0.0
2025-06-06 02:45:00,0.0,0.0
2025-06-06 03:00:00,0.0,0.0
2025-06-06 03:15:00,0.0,0.0
2025-06-06 03:30:00,0.0,0.0
2025-06-06 03:45:00,0.0,0.0
2025-06-06 04:00:00,0.0,0.0
2025-06-06 04:15:00,3.9325,0.0039325
2025-06-06 04:30:00,7.865,0.007865
2025-06-06 04:45:00,11.7975,0.011797499999999999
2025-06-06 05:00:00,15.73,0.01573
2025-06-06 05:15:00,50.9725,0.0509725
2025-06-06 05:30:00,86.215,0.086215
2025-06-06 05:45:00,121.4575,0.1214575
2025-06-06 06:00:00,156.7,0.15669999999999998
2025-06-06 06:15:00,202.8625,0.2028625
2025-06-06 06:30:00,249.025,0.249025
2025-06-06 06:45:00,295.1875,0.2951875
2025-06-06 07:00:00,341.35,0.34135000000000004
2025-06-06 07:15:00,393.8575,0.3938575
2025-06-06 07:30:00,446.365,0.446365
2025-06-06 07:45:00,498.8725,0.4988725
2025-06-06 08:00:00,551.38,0.55138
2025-06-06 08:15:00,593.7425000000001,0.5937425000000001
2025-06-06 08:30:00,636.105,0.636105
2025-06-06 08:45:00,678.4675,0.6784675
2025-06-06 09:00:00,720.83,0.7208300000000001
2025-06-06 09:15:00,755.0925,0.7550924999999999
2025-06-06 09:30:00,789.355,0.789355
2025-06-06 09:45:00,823.6175000000001,0.8236175000000001
2025-06-06 10:00:00,857.88,0.85788
2025-06-06 10:15:00,870.4975,0.8704974999999999
2025-06-06 10:30:00,883.115,0.883115
2025-06-06 10:45:00,895.7325000000001,0.8957325
2025-06-06 11:00:00,908.35,0.90835
2025-06-06 11:15:00,889.9625,0.8899625
2025-06-06 11:30:00,871.575,0.8715750000000001
2025-06-06 11:45:00,853.1875,0.8531875
2025-06-06 12:00:00,834.8,0.8348
2025-06-06 12:15:00,807.7874999999999,0.8077874999999999
2025-06-06 12:30:00,780.775,0.780775
2025-06-06 12:45:00,753.7625,0.7537625
2025-06-06 13:00:00,726.75,0.72675
2025-06-06 13:15:00,674.8875,0.6748875000000001
2025-06-06 13:30:00,623.025,0.6230249999999999
2025-06-06 13:45:00,571.1624999999999,0.5711624999999999
2025-06-06 14:00:00,519.3,0.5193
2025-06-06 14:15:00,480.06999999999994,0.48006999999999994
2025-06-06 14:30:00,440.84,0.44083999999999995
2025-06-06 14:45:00,401.61,0.40161
2025-06-06 15:00:00,362.38,0.36238
2025-06-06 15:15:00,315.78499999999997,0.315785
2025-06-06 15:30:00,269.19,0.26919
2025-06-06 15:45:00,222.595,0.222595
2025-06-06 16:00:00,176.0,0.176
2025-06-06 16:15:00,139.25,0.13925
2025-06-06 16:30:00,102.5,0.1025
2025-06-06 16:45:00,65.75,0.06575
2025-06-06 17:00:00,29.0,0.029
2025-06-06 17:15:00,21.75,0.02175
2025-06-06 17:30:00,14.5,0.0145
2025-06-06 17:45:00,7.25,0.00725
2025-06-06 18:00:00,0.0,0.0
2025-06-06 18:15:00,0.0,0.0
2025-06-06 18:30:00,0.0,0.0
2025-06-06 18:45:00,0.0,0.0
2025-06-06 19:00:00,0.0,0.0
2025-06-06 19:15:00,0.0,0.0
2025-06-06 19:30:00,0.0,0.0
2025-06-06 19:45:00,0.0,0.0
2025-06-06 20:00:00,0.0,0.0
2025-06-06 20:15:00,0.0,0.0
2025-06-06 20:30:00,0.0,0.0
2025-06-06 20:45:00,0.0,0.0
2025-06-06 21:00:00,0.0,0.0
2025-06-06 21:15:00,0.0,0.0
2025-06-06 21:30:00,0.0,0.0
2025-06-06 21:45:00,0.0,0.0
2025-06-06 22:00:00,0.0,0.0
2025-06-06 22:15:00,0.0,0.0
2025-06-06 22:30:00,0.0,0.0
2025-06-06 22:45:00,0.0,0.0
2025-06-06 23:00:00,0.0,0.0
2025-06-06 23:15:00,0.0,0.0
2025-06-06 23:30:00,0.0,0.0
2025-06-06 23:45:00,0.0,0.0
2025-06-07 00:00:00,0.0,0.0
2025-06-07 00:15:00,0.0,0.0
2025-06-07 00:30:00,0.0,0.0
2025-06-07 00:45:00,0.0,0.0
2025-06-07 01:00:00,0.0,0.0
2025-06-07 01:15:00,0.0,0.0
2025-06-07 01:30:00,0.0,0.0
2025-06-07 01:45:00,0.0,0.0
2025-06-07 02:00:00,0.0,0.0
2025-06-07 02:15:00,0.0,0.0
2025-06-07 02:30:00,0.0,0.0
2025-06-07 02:45:00,0.0,0.0
2025-06-07 03:00:00,0.0,0.0
2025-06-07 03:15:00,0.0,0.0
2025-06-07 03:30:00,0.0,0.0
2025-06-07 03:45:00,0.0,0.0
2025-06-07 04:00:00,0.0,0.0
2025-06-07 04:15:00,3.8175,0.0038174999999999997
2025-06-07 04:30:00,7.635,0.007634999999999999
2025-06-07 04:45:00,11.4525,0.011452500000000001
2025-06-07 05:00:00,15.27,0.015269999999999999
2025-06-07 05:15:00,47.832499999999996,0.04783249999999999
2025-06-07 05:30:00,80.395,0.080395
2025-06-07 05:45:00,112.9575,0.1129575
2025-06-07 06:00:00,145.52,0.14552
2025-06-07 06:15:00,192.35250000000002,0.1923525
2025-06-07 06:30:00,239.185,0.239185
2025-06-07 06:45:00,286.01750000000004,0.28601750000000004
2025-06-07 07:00:00,332.85,0.33285000000000003
2025-06-07 07:15:00,379.1925,0.3791925
2025-06-07 07:30:00,425.535,0.42553500000000005
2025-06-07 07:45:00,471.87750000000005,0.47187750000000006
2025-06-07 08:00:00,518.22,0.51822
2025-06-07 08:15:00,560.72,0.56072
2025-06-07 08:30:00,603.22,0.60322
2025-06-07 08:45:00,645.72,0.6457200000000001
2025-06-07 09:00:00,688.22,0.68822
2025-06-07 09:15:00,716.4775,0.7164775
2025-06-07 09:30:00,744.735,0.744735
2025-06-07 09:45:00,772.9925000000001,0.7729925000000001
2025-06-07 10:00:00,801.25,0.80125
2025-06-07 10:15:00,815.5550000000001,0.815555
2025-06-07 10:30:00,829.86,0.82986
2025-06-07 10:45:00,844.165,0.8441649999999999
2025-06-07 11:00:00,858.47,0.8584700000000001
2025-06-07 11:15:00,855.915,0.855915
2025-06-07 11:30:00,853.36,0.85336
2025-06-07 11:45:00,850.8050000000001,0.850805
2025-06-07 12:00:00,848.25,0.84825
2025-06-07 12:15:00,826.1625,0.8261625
2025-06-07 12:30:00,804.075,0.8040750000000001
2025-06-07 12:45:00,781.9875,0.7819875
2025-06-07 13:00:00,759.9,0.7599
2025-06-07 13:15:00,721.65,0.72165
2025-06-07 13:30:00,683.4,0.6834
2025-06-07 13:45:00,645.15,0.64515
2025-06-07 14:00:00,606.9,0.6069
2025-06-07 14:15:00,556.8199999999999,0.55682
2025-06-07 14:30:00,506.74,0.50674
2025-06-07 14:45:00,456.65999999999997,0.45665999999999995
2025-06-07 15:00:00,406.58,0.40658
2025-06-07 15:15:00,356.565,0.356565
2025-06-07 15:30:00,306.55,0.30655
2025-06-07 15:45:00,256.53499999999997,0.25653499999999996
2025-06-07 16:00:00,206.52,0.20652
2025-06-07 16:15:00,163.995,0.163995
2025-06-07 16:30:00,121.47,0.12147
2025-06-07 16:45:00,78.945,0.07894499999999999
2025-06-07 17:00:00,36.42,0.03642
2025-06-07 17:15:00,27.315,0.027315000000000002
2025-06-07 17:30:00,18.21,0.01821
